Date,open_adj,high_adj,low_adj,close_adj,volume
1996-11-29,17.588237,17.668111,17.588237,17.622892,1156808
1996-12-02,17.622892,17.847295,17.481318,17.847295,2879228
1996-12-03,17.847295,18.083109,17.67297,17.705299,3804563
1996-12-04,17.705299,17.803978,17.459132,17.636415,3499023
1996-12-05,17.636415,17.76848,17.58549,17.660714,3364909
1996-12-06,17.660714,17.678886,17.01138,17.479206,3600236
1996-12-09,17.479206,18.101492,17.479206,18.101071,3206274
1996-12-10,18.101071,18.377244,17.93879,17.93879,3778868
1996-12-11,17.93879,18.134034,17.667053,18.095576,3513266
1996-12-12,18.095576,18.446762,17.820248,17.820671,3246770
1996-12-13,17.820671,17.820671,17.442861,17.505407,3092604
1996-12-16,17.505407,17.674238,16.965738,17.005253,2893416
1996-12-17,17.001871,17.248251,16.864736,17.237897,3425347
1996-12-18,17.240644,17.682268,17.240644,17.676351,3449756
1996-12-19,17.676351,17.887232,17.676351,17.828278,3606548
1996-12-20,17.828066,18.028171,17.59838,17.623736,3511367
1996-12-23,17.623736,17.691354,17.357072,17.428069,2701713
1996-12-24,17.42659,17.652263,17.369116,17.652263,1459276
1996-12-26,17.652263,17.82532,17.652263,17.81243,2148054
1996-12-27,17.81243,17.85617,17.644445,17.653531,2180005
1996-12-30,17.647825,17.777354,17.463991,17.463991,3125951
1996-12-31,17.463991,17.560345,17.335097,17.355593,3720162
1997-01-02,17.355593,17.45089,17.034623,17.233882,2750142
1997-01-03,17.233882,17.922308,17.233882,17.922096,2899784
1997-01-06,17.929493,18.133611,17.843069,18.029438,3285200
1997-01-07,18.029227,18.268211,17.907516,18.268211,3227108
1997-01-08,18.268211,18.327798,18.017394,18.026058,3722843
1997-01-09,18.026058,18.176083,18.007885,18.107621,3474054
1997-01-10,18.107621,18.289976,17.886597,18.289976,3683967
1997-01-13,18.290187,18.396472,18.20482,18.264619,3418979
1997-01-14,18.264407,18.729486,18.264407,18.623834,3513825
1997-01-15,18.623834,18.66694,18.259548,18.262717,3804842
1997-01-16,18.264407,18.605663,18.264407,18.460074,3982469
1997-01-17,18.460074,18.715751,18.441691,18.667363,3759877
1997-01-20,18.667363,19.098632,18.640738,19.012633,3308884
1997-01-21,19.011998,19.340786,18.926842,19.307399,3808640
1997-01-22,19.307399,19.556527,18.557062,19.556527,4026149
1997-01-23,19.556527,19.822556,19.286481,19.286481,4442678
1997-01-24,19.286481,19.344166,18.934027,18.982838,4029724
1997-01-27,18.982838,19.470526,18.779353,18.802174,3003902
1997-01-28,18.802174,19.193508,18.682787,18.82267,3680783
1997-01-29,18.82267,18.975231,18.688281,18.857958,3347314
1997-01-30,18.857958,19.265139,18.857958,19.264717,3651067
1997-01-31,19.264717,19.56688,19.264717,19.472639,3793782
1997-02-03,19.472639,19.61548,19.337827,19.397838,3002561
1997-02-04,19.397838,19.406712,19.060809,19.361704,3385855
1997-02-05,19.361704,19.366565,18.50973,18.750828,3800876
1997-02-06,18.750616,18.823727,18.551569,18.711314,3482656
1997-02-07,18.711314,19.051935,18.706453,19.0139,3598952
1997-02-10,19.0139,19.078347,18.406614,18.4269,3516227
1997-02-11,18.4269,18.625102,18.088392,18.419505,3636208
1997-02-12,18.419505,19.027846,18.419505,19.027846,3738148
1997-02-13,19.027846,19.276761,19.027846,19.176603,4079884
1997-02-14,19.176181,19.2102,18.958538,19.015378,3280005
1997-02-18,19.015378,19.055738,18.773859,18.965089,3148740
1997-02-19,18.965089,19.093349,18.863663,18.967625,3441378
1997-02-20,18.969103,18.969103,18.558119,18.600591,3405461
1997-02-21,18.599957,18.599957,18.21602,18.262506,3422777
1997-02-24,18.262928,18.608831,18.029862,18.600168,3206553
1997-02-25,18.600168,18.853521,18.486487,18.63778,3914937
1997-02-26,18.63778,18.738995,18.418025,18.610311,3580128
1997-02-27,18.610311,18.610311,17.921885,17.93076,3761999
1997-02-28,17.928858,18.140373,17.662194,17.970485,3836737
1997-03-03,17.970485,18.108677,17.836096,18.089238,2971505
1997-03-04,18.089238,18.36372,18.089238,18.215173,3335248
1997-03-05,18.215173,18.432182,18.212638,18.427111,3687150
1997-03-06,18.427111,18.47381,17.981684,17.992672,3582753
1997-03-07,17.992672,18.119877,17.686282,17.771227,3554377
1997-03-10,17.771227,18.063036,17.525903,18.063036,3142820
1997-03-11,18.063036,18.140373,17.92907,17.92907,3204933
1997-03-12,17.92907,17.974289,17.647402,17.735093,3151589
1997-03-13,17.735093,17.903501,17.6324,17.760027,3091542
1997-03-14,17.760027,17.964357,17.707836,17.727909,3295031
1997-03-17,17.727697,17.727697,17.257126,17.58549,3244480
1997-03-18,17.58549,17.979148,17.355381,17.486812,3017811
1997-03-19,17.486812,17.486812,16.867271,17.153587,3936610
1997-03-20,17.153587,17.475191,16.994265,17.363411,3530526
1997-03-21,17.363411,17.525903,17.142388,17.173238,3190131
1997-03-24,17.173238,17.173238,16.577574,16.954328,3323351
1997-03-25,16.954328,17.226698,16.890092,17.056176,3038925
1997-03-26,17.056176,17.634724,17.056176,17.63071,3304583
1997-03-27,17.63071,17.820248,17.11027,17.300231,3239453
1997-03-31,17.300231,17.300231,16.829659,16.842126,3260064
1997-04-01,16.842126,17.344394,16.529821,16.836421,3348319
1997-04-02,16.836421,16.851635,16.468119,16.564474,3257886
1997-04-03,16.564474,17.002928,16.464105,17.002928,3242469
1997-04-04,17.002928,17.409264,16.836844,17.377569,3729267
1997-04-07,17.377569,17.743968,17.377569,17.58697,3174211
1997-04-08,17.58697,17.758125,17.458709,17.757068,2918273
1997-04-09,17.757068,17.956327,17.503293,17.511323,3150584
1997-04-10,17.511323,17.511323,17.182958,17.188029,2908889
1997-04-11,17.188452,17.188452,16.68872,16.692312,2982732
1997-04-14,16.692312,17.047935,16.588986,17.047724,2632227
1997-04-15,17.047724,17.25459,16.68534,16.861989,3195326
1997-04-16,16.861777,16.96912,16.642868,16.876357,3214652
1997-04-17,16.875724,17.244025,16.875724,17.07794,3354854
1997-04-18,17.07794,17.503716,17.07794,17.25142,3211580
1997-04-21,17.249729,17.320728,16.892205,16.957075,3051716
1997-04-22,16.957075,17.286286,16.759084,17.286286,3460034
1997-04-23,17.286286,17.730656,17.28396,17.706567,3263863
1997-04-24,17.706567,18.038736,17.646769,17.701919,3277827
1997-04-25,17.701919,17.701919,17.296639,17.296639,2777735
1997-04-28,17.296639,17.611692,17.163096,17.52527,2530343
1997-04-29,17.52527,18.093674,17.52527,18.093041,3202978
1997-04-30,18.093041,18.551357,17.980839,18.483529,3670170
1997-05-01,18.483529,18.731598,18.005138,18.63947,3438696
1997-05-02,18.63947,19.219286,18.63947,19.217807,4041789
1997-05-05,19.217807,19.712257,19.152725,19.712257,4664879
1997-05-06,19.709721,19.709721,19.235557,19.332123,4144120
1997-05-07,19.332123,19.517013,19.100323,19.213581,3411270
1997-05-08,19.213581,19.567936,19.089334,19.425307,3463441
1997-05-09,19.421927,19.670629,19.235134,19.420447,3043170
1997-05-12,19.421715,19.608295,19.398682,19.537932,2958825
1997-05-13,19.537932,19.571951,19.212947,19.240628,3231968
1997-05-14,19.240628,19.342053,19.022352,19.226893,3421157
1997-05-15,19.226893,19.701903,19.222878,19.689859,3325753
1997-05-16,19.689013,19.689013,19.336771,19.340363,3143434
1997-05-19,19.340363,19.613789,19.201536,19.304019,2519506
1997-05-20,19.304019,19.907712,19.288171,19.907078,2971281
1997-05-21,19.907078,20.316372,19.907078,20.084996,3658049
1997-05-22,20.077388,20.167192,19.897359,19.991387,3079756
1997-05-23,19.991599,20.266081,19.988219,20.26566,3013174
1997-05-27,20.26566,20.812301,20.202902,20.805116,3541586
1997-05-28,20.805116,20.885201,20.62572,20.762644,3613083
1997-05-29,20.762644,20.856462,20.489218,20.507812,3415460
1997-05-30,20.507812,20.507812,20.041256,20.260799,3986937
1997-06-02,20.260799,20.452029,20.09387,20.257419,3101317
1997-06-03,20.257419,20.257419,19.640202,19.647175,3275537
1997-06-04,19.647175,19.904542,19.354521,19.481303,3319162
1997-06-05,19.481303,19.772689,19.481303,19.664079,3133324
1997-06-06,19.664079,19.994981,19.587376,19.967933,3273303
1997-06-09,19.968356,20.277704,19.968356,20.174377,3121650
1997-06-10,20.17015,20.240515,19.817908,19.887427,3714465
1997-06-11,19.88637,20.063231,19.681406,20.052666,3483829
1997-06-12,20.052666,20.194239,19.777972,20.073796,3520304
1997-06-13,20.073162,20.521336,20.058793,20.378073,3317207
1997-06-16,20.378073,20.622973,20.33877,20.622973,2793264
1997-06-17,20.616422,20.958099,20.501685,20.905696,3456236
1997-06-18,20.905696,20.905696,20.513941,20.529154,3286317
1997-06-19,20.529154,20.854983,19.985472,20.74891,3640454
1997-06-20,20.74891,20.903161,20.689534,20.737499,3419928
1997-06-23,20.737499,20.860266,20.46513,20.47654,3094000
1997-06-24,20.476328,20.852659,20.476328,20.843362,3519466
1997-06-25,20.843362,20.98578,20.508658,20.691223,3758480
1997-06-26,20.691223,20.737077,20.410825,20.440196,3423727
1997-06-27,20.440196,20.63544,20.320387,20.348702,3063670
1997-06-30,20.349969,20.506545,20.188534,20.228047,3558231
1997-07-01,20.228047,20.3225,20.026887,20.146484,3290172
1997-07-02,20.146484,20.624241,20.146484,20.621705,3476512
1997-07-03,20.621705,20.930208,20.621705,20.845476,2076557
1997-07-07,20.845476,21.115943,20.845476,20.940984,3050431
1997-07-08,20.940984,21.254558,20.918374,21.253079,3549127
1997-07-09,21.253079,21.535591,21.250332,21.343727,3953981
1997-07-10,21.344573,21.412824,21.043043,21.34246,3559907
1997-07-11,21.343094,21.507487,21.192223,21.460367,3638890
1997-07-14,21.460367,22.015249,21.460367,22.015249,3784789
1997-07-15,22.015249,22.462367,22.015249,22.377423,4060446
1997-07-16,22.377,23.370125,22.377,23.315821,4670800
1997-07-17,23.315821,23.414921,22.967171,23.134521,4194280
1997-07-18,23.136634,23.136634,22.336852,22.630352,3734350
1997-07-21,22.630352,22.671555,22.208592,22.365377,2992340
1997-07-22,22.365377,23.05634,22.365377,23.051901,3619339
1997-07-23,23.051901,23.384915,22.971819,23.075569,3872485
1997-07-24,23.075569,23.088879,22.641552,22.993584,4145182
1997-07-25,22.987878,23.185023,22.794112,22.934629,3723458
1997-07-28,22.934629,23.029504,22.636692,22.71889,3292797
1997-07-29,22.71889,22.98809,22.593586,22.98809,3531867
1997-07-30,22.988722,23.337795,22.900187,23.26405,4049386
1997-07-31,23.264262,23.460352,23.176359,23.39189,3785404
1997-08-01,23.39189,23.538956,23.123322,23.432247,3262187
1997-08-04,23.432458,23.77329,23.371182,23.75216,3314023
1997-08-05,23.895424,24.07165,23.062257,24.012698,4088039
1997-08-06,24.012698,24.298589,23.857811,24.127011,4358836
1997-08-07,24.127011,24.338315,23.99368,23.995793,4175121
1997-08-08,23.995793,23.995793,23.338006,23.560721,3863381
1997-08-11,23.560721,23.589881,22.903145,23.268278,3429536
1997-08-12,23.268278,23.601924,23.045352,23.048522,3560801
1997-08-13,23.048522,23.493525,22.927446,23.224325,3621630
1997-08-14,23.224325,23.381113,23.079583,23.317511,3216719
1997-08-15,23.318145,23.318145,22.749739,22.750374,3017643
1997-08-18,22.749951,23.024222,22.416725,23.022532,3047583
1997-08-19,23.022532,23.690884,23.022532,23.690884,3653189
1997-08-20,23.690884,24.199913,23.598333,24.195685,3985597
1997-08-21,24.195685,24.195685,23.592839,23.638902,3930298
1997-08-22,23.638902,23.638902,22.805946,23.473875,3512205
1997-08-25,23.473875,23.704196,23.279052,23.407103,3171251
1997-08-26,23.40816,23.40816,23.094585,23.099867,3713627
1997-08-27,23.099867,23.215661,22.796436,23.071976,3549350
1997-08-28,23.071976,23.071976,22.494695,22.621477,3709102
1997-08-29,22.622534,22.835738,22.575203,22.695012,2783042
1997-09-02,22.697548,23.311593,22.697548,23.301451,3261405
1997-09-03,23.30124,23.549944,23.228764,23.252639,3644810
1997-09-04,23.252639,23.455704,23.216507,23.36632,3741165
1997-09-05,23.36632,23.662779,23.344346,23.478946,3599343
1997-09-08,23.478946,23.757442,23.478946,23.619884,3619786
1997-09-09,23.619884,23.85591,23.604671,23.808156,3973755
1997-09-10,23.808156,23.809848,23.303141,23.305676,4045197
1997-09-11,23.305676,23.403933,22.873985,23.350264,3954931
1997-09-12,23.350264,23.425063,23.10832,23.371603,3859527
1997-09-15,23.371603,23.433093,22.825596,22.826865,3706533
1997-09-16,22.826865,23.621365,22.826865,23.592416,4163224
1997-09-17,23.592416,23.716662,23.420415,23.425698,4301136
1997-09-18,23.425698,23.709688,23.384283,23.439644,4011906
1997-09-19,23.439644,23.638058,23.415132,23.638058,3797525
1997-09-22,23.638058,23.98734,23.638058,23.743075,3930801
1997-09-23,23.743075,23.994738,23.725959,23.98375,4218411
1997-09-24,23.98375,24.082215,23.530715,23.578892,4381905
1997-09-25,23.578892,23.652848,23.365265,23.380267,4091335
1997-09-26,23.380267,23.58354,23.287928,23.387451,3791492
1997-09-29,23.387451,23.646508,23.322793,23.639959,3550020
1997-09-30,23.639959,23.639959,23.176782,23.183334,4355373
1997-10-01,23.183545,23.454646,23.018516,23.286873,5421971
1997-10-02,23.286661,23.528814,23.286661,23.514655,3937839
1997-10-03,23.515713,23.986917,23.515713,23.759766,4274436
1997-10-06,23.759766,23.914865,23.692151,23.791253,3996321
1997-10-07,23.791253,24.176247,23.791253,24.104192,4341800
1997-10-08,24.104403,24.21259,23.923949,24.201391,4392686
1997-10-09,24.202025,24.382056,24.038688,24.262034,4360177
1997-10-10,24.262034,24.262034,24.034672,24.041435,3949234
1997-10-13,24.041435,24.217873,24.027911,24.098698,3648162
1997-10-14,24.098698,24.17033,23.672289,23.90747,4185343
1997-10-15,23.90747,23.90747,23.44218,23.646297,4558750
1997-10-16,23.646297,23.821256,23.031828,23.230242,4657562
1997-10-17,23.230242,23.230242,22.371929,22.717621,5149108
1997-10-20,22.717621,23.086978,22.698391,22.995062,3818751
1997-10-21,22.995062,23.474719,22.995062,23.466269,4409052
1997-10-22,23.466269,23.548886,23.203406,23.216084,4328450
1997-10-23,23.216084,23.216084,22.507375,22.70769,4574055
1997-10-24,22.70769,23.035844,22.118577,22.341923,5229598
1997-10-27,22.341923,22.341923,20.619592,20.668192,5062696
1997-10-28,20.683195,22.188305,19.564978,22.120689,7792115
1997-10-29,22.120689,22.342135,21.667866,21.75915,5030522
1997-10-30,21.75915,21.75915,21.145103,21.145103,4212266
1997-10-31,21.145103,21.708014,21.145103,21.544888,3965935
1997-11-03,21.544888,22.207746,21.544888,22.202041,3590294
1997-11-04,22.202041,22.31551,22.022433,22.136537,3525108
1997-11-05,22.136537,22.353757,22.107589,22.121747,3884886
1997-11-06,22.121747,22.15175,21.813242,21.852335,3516171
1997-11-07,21.852335,21.865436,21.348377,21.728721,3760324
1997-11-10,21.728721,21.976582,21.365704,21.374155,3294137
1997-11-11,21.373733,21.544888,21.274632,21.3619,3170246
1997-11-12,21.3619,21.3619,20.68087,20.710241,3945156
1997-11-13,20.710664,21.241246,20.530422,21.241246,4315826
1997-11-14,21.192012,21.770982,21.192012,21.71879,3940129
1997-11-17,21.71879,22.302833,21.71879,22.180487,3646821
1997-11-18,22.180487,22.222116,21.895863,21.897555,3212977
1997-11-19,21.897555,22.018208,21.78197,21.956929,3086571
1997-11-20,21.956929,22.47251,21.956929,22.450745,3842937
1997-11-21,22.450745,22.69332,22.174784,22.326075,3793280
1997-11-24,22.326075,22.326075,21.735061,21.768869,3109696
1997-11-25,21.768869,22.000459,21.683293,21.934533,3586048
1997-11-26,21.934533,22.128719,21.934533,22.065117,2890958
1997-11-28,22.065117,22.283392,22.032998,22.197604,1172615
1997-12-01,22.197604,22.807848,22.197604,22.804466,3410768
1997-12-02,22.804466,22.804466,22.20648,22.230566,3632745
1997-12-03,22.230566,22.460043,21.906428,22.432361,4009951
1997-12-04,22.432361,22.574357,22.195068,22.245147,3882763
1997-12-05,22.245147,22.622746,22.187673,22.615139,3704578
1997-12-08,22.615139,22.933783,22.615139,22.882438,3543708
1997-12-09,22.882438,22.882438,22.16612,22.200986,4480215
1997-12-10,22.200986,22.200986,21.564328,21.832049,4142556
1997-12-11,21.83226,21.83226,21.037128,21.170037,4601202
1997-12-12,21.176376,21.274421,20.584094,20.675799,4247568
1997-12-15,20.675799,20.946266,20.289326,20.800256,4427094
1997-12-16,20.800256,21.29048,20.800256,21.073471,4384419
1997-12-17,21.07326,21.383031,20.773843,20.784409,4230979
1997-12-18,20.784409,20.808498,20.221285,20.428152,4135797
1997-12-19,20.428152,20.558314,19.813682,20.49429,4438098
1997-12-22,20.494078,20.936124,20.485626,20.616211,3502821
1997-12-23,20.614521,20.689111,20.057104,20.06471,3431323
1997-12-24,20.06471,20.282775,19.80375,19.841151,1743702
1997-12-26,19.841151,20.162965,19.841151,20.159797,1143402
1997-12-29,20.159797,20.679602,20.159797,20.676645,3603308
1997-12-30,20.676645,21.124606,20.676645,21.097772,4236006
1997-12-31,21.097772,21.235963,20.925136,20.936547,4443237
1998-01-02,20.935913,21.304214,20.870831,21.304214,2424995
1998-01-05,21.304214,21.735061,21.283507,21.498401,3807021
1998-01-06,21.498401,21.515305,21.171305,21.263221,3550858
1998-01-07,21.263221,21.263221,20.680236,20.944154,3861649
1998-01-08,20.939504,21.208706,20.755672,21.015151,3603085
1998-01-09,21.01494,21.035437,20.076755,20.204593,4543780
1998-01-12,20.204593,20.524295,19.714792,20.521124,3900693
1998-01-13,20.521124,21.025716,20.521124,21.025716,4144791
1998-01-14,21.025716,21.171305,20.790114,21.053609,3863548
1998-01-15,21.053609,21.22244,20.855195,21.036916,3683520
1998-01-16,21.036916,21.312455,21.036916,21.254347,3916892
1998-01-20,21.254347,21.698295,21.254347,21.698295,3996545
1998-01-21,21.698295,21.759785,21.497345,21.690688,4004141
1998-01-22,21.695336,21.748162,21.436067,21.56623,3689385
1998-01-23,21.56623,21.735907,21.456775,21.64737,3616156
1998-01-26,21.64737,21.698718,21.334853,21.476849,3285759
1998-01-27,21.476849,21.949746,21.433743,21.885932,3801379
1998-01-28,21.885932,22.501669,21.885932,22.465746,4343531
1998-01-29,22.466169,22.864687,22.389678,22.588303,4624829
1998-01-30,22.588303,22.826231,22.539703,22.633311,4074857
1998-02-02,22.633311,23.319835,22.633311,23.264262,4513952
1998-02-03,23.264262,23.529448,23.167697,23.48127,4268291
1998-02-04,23.481059,23.830132,23.400974,23.759766,4582825
1998-02-05,23.759766,24.1623,23.519726,23.557339,4837200
1998-02-06,23.557339,23.970015,23.464365,23.968534,4210646
1998-02-09,23.968534,24.067002,23.654115,23.723423,3846456
1998-02-10,23.72258,24.193784,23.707575,24.084119,4667225
1998-02-11,24.084119,24.204349,23.930078,24.063412,4245669
1998-02-12,24.063412,24.221254,23.718352,24.189982,4298566
1998-02-13,24.189982,24.189982,24.014811,24.018613,3816069
1998-02-17,24.017558,24.251258,23.787871,23.848304,3865168
1998-02-18,23.848092,24.104192,23.788926,24.104192,3840088
1998-02-19,24.104615,24.538421,24.104615,24.442488,4127140
1998-02-20,24.4427,24.592301,24.177936,24.505456,4165625
1998-02-23,24.505456,25.055902,24.505456,25.050619,4087146
1998-02-24,25.050619,25.250511,24.771909,24.773178,4328506
1998-02-25,24.773178,25.370109,24.773178,25.364615,4720290
1998-02-26,25.364615,25.522035,25.281783,25.503652,4371851
1998-02-27,25.502597,25.632969,25.231493,25.232339,4558862
1998-03-02,25.232339,25.443431,24.865306,24.882843,4172719
1998-03-03,24.882843,24.882843,24.530814,24.84333,4374309
1998-03-04,24.84333,24.959546,24.65506,24.931021,4084297
1998-03-05,24.931021,24.931021,23.747512,23.810268,4883394
1998-03-06,23.808579,24.576877,23.808579,24.576877,4421229
1998-03-09,24.576877,24.576877,23.84281,23.84281,4129765
1998-03-10,23.84281,24.274503,23.84281,24.270487,4468149
1998-03-11,24.270487,24.592513,24.23182,24.381633,4683368
1998-03-12,24.381633,24.647031,24.247456,24.580258,4223661
1998-03-13,24.580258,24.954052,24.580258,24.707463,4202100
1998-03-16,24.709153,24.963562,24.709153,24.937361,3855337
1998-03-17,24.937361,24.937361,24.487073,24.67788,4468261
1998-03-18,24.67788,24.883478,24.454954,24.870588,4229079
1998-03-19,24.870588,25.065198,24.862347,25.063931,4408773
1998-03-20,25.063931,25.163666,24.688445,24.710422,4224611
1998-03-23,24.710422,25.037095,24.573075,24.916442,4086029
1998-03-24,24.916442,25.352993,24.916442,25.3101,4489878
1998-03-25,25.3101,26.009724,25.3101,25.669524,4868815
1998-03-26,25.669736,25.849555,25.490128,25.735451,4050056
1998-03-27,25.735451,25.920975,25.495834,25.602331,4124626
1998-03-30,25.602331,25.676922,25.381097,25.49668,3663020
1998-03-31,25.489073,25.927739,25.489073,25.792927,4697612
1998-04-01,25.792927,25.999159,25.524571,25.956687,4667337
1998-04-02,25.960277,26.127842,25.864559,25.994088,5128217
1998-04-03,25.994088,26.207504,25.908509,26.067621,4820945
1998-04-06,26.067621,26.08368,25.454631,25.469844,4251143
1998-04-07,25.469844,25.469844,24.783109,24.978776,4337219
1998-04-08,24.978776,25.302914,24.951517,25.16747,4019502
1998-04-09,25.16747,25.441741,25.16747,25.290871,4221930
1998-04-13,25.292772,25.472168,25.020402,25.41913,3529353
1998-04-14,25.41913,25.708617,25.296997,25.633604,4343978
1998-04-15,25.633604,26.157213,25.633604,26.01902,5038063
1998-04-16,26.01902,26.01902,25.731014,25.938092,4774863
1998-04-17,25.938092,26.02388,25.720237,26.016696,4535234
1998-04-20,26.016696,26.497622,26.009301,26.478605,4517360
1998-04-21,26.478605,26.840144,26.22314,26.829156,5242613
1998-04-22,26.829156,27.682821,26.829156,27.27712,5731254
1998-04-23,27.27712,27.27712,26.575381,26.594187,4979748
1998-04-24,26.594187,26.820071,26.266879,26.415848,4503507
1998-04-27,26.415848,26.415848,25.459067,25.780038,4448320
1998-04-28,25.780038,26.256102,25.574229,25.831806,4369282
1998-04-29,25.831806,26.238776,25.831806,26.19229,4428044
1998-04-30,26.19229,26.54263,26.19229,26.373165,4703477
1998-05-01,26.373165,26.498889,26.224829,26.44522,4326718
1998-05-04,26.44522,26.79387,26.44522,26.535867,4305716
1998-05-05,26.532699,26.575381,26.312944,26.355204,4286333
1998-05-06,26.355204,26.530164,26.15045,26.24913,4205061
1998-05-07,26.249341,26.288855,25.828848,25.835611,4000902
1998-05-08,25.835611,26.520231,25.716224,26.498045,4013023
1998-05-11,26.498045,26.778234,26.149184,26.152142,4041901
1998-05-12,26.152354,26.548336,26.002538,26.548336,4110215
1998-05-13,26.548336,26.843314,26.548336,26.689273,4378331
1998-05-14,26.689273,27.052716,26.408876,26.754145,4140769
1998-05-15,26.753087,26.846273,26.327522,26.402113,4222656
1998-05-18,26.402113,26.526782,26.038884,26.254412,3831430
1998-05-19,26.254412,26.607711,26.254412,26.531007,3787359
1998-05-20,26.531007,26.615106,26.070368,26.154043,3766971
1998-05-21,26.154043,26.251242,25.809618,25.857161,3808808
1998-05-22,25.857161,26.27829,25.578454,25.654946,3560075
1998-05-26,25.654946,25.922456,25.320242,25.35891,3777416
1998-05-27,25.35891,25.566199,24.938627,25.556266,4434467
1998-05-28,25.556266,25.740101,25.361445,25.669736,3602135
1998-05-29,25.669736,25.792716,25.182049,25.18881,3710275
1998-06-01,25.18881,25.18881,24.513909,24.628436,3605878
1998-06-02,24.628436,25.155636,24.628436,25.08485,3915998
1998-06-03,25.08485,25.332708,24.586175,24.59526,4060837
1998-06-04,24.59526,25.255582,24.59526,25.254736,4050782
1998-06-05,25.254736,25.519711,25.094992,25.497946,3796017
1998-06-08,25.497946,25.625786,25.354685,25.504709,3407807
1998-06-09,25.504498,25.871954,25.440684,25.852513,3960796
1998-06-10,25.852513,25.866249,25.340738,25.341795,3951691
1998-06-11,25.341584,25.50344,25.019135,25.041743,4011738
1998-06-12,25.041743,25.088652,24.466365,25.081469,4164955
1998-06-15,25.081469,25.236144,24.704293,24.797899,3513601
1998-06-16,24.797899,25.594725,24.797899,25.586695,3800653
1998-06-17,25.586695,26.125095,25.586695,25.865191,4640581
1998-06-18,25.865403,26.005708,25.694459,25.933865,4031232
1998-06-19,25.933865,26.255258,25.933865,26.195458,3980905
1998-06-22,26.195458,26.750129,26.078609,26.707236,3607889
1998-06-23,26.722238,27.526245,26.722238,27.519907,4512109
1998-06-24,27.519907,28.142194,27.156464,28.127827,5180164
1998-06-25,28.127827,28.471826,27.639926,27.710291,4684094
1998-06-26,27.710291,27.986675,27.710291,27.911873,3433167
1998-06-29,27.911873,28.374204,27.911873,28.308489,3682570
1998-06-30,28.308701,28.424283,27.957938,28.25841,4816030
1998-07-01,28.25841,28.656084,28.232421,28.655661,4788995
1998-07-02,28.655661,28.655661,28.142194,28.156775,4431339
1998-07-06,28.156775,28.410127,28.020271,28.369133,3864274
1998-07-07,28.369133,28.4657,28.097821,28.44816,4504624
1998-07-08,28.44816,29.130459,28.447951,29.114188,4702192
1998-07-09,29.114188,29.52454,29.0284,29.227869,4719061
1998-07-10,29.227869,29.425437,28.928666,29.394588,3963701
1998-07-13,29.394588,30.024272,29.394588,30.017297,4339845
1998-07-14,30.017509,30.289879,29.898545,29.965529,4714146
1998-07-15,29.965529,30.682691,29.965529,30.630076,5140561
1998-07-16,30.630076,30.820884,30.3744,30.694313,5054094
1998-07-17,30.694313,30.979784,30.528441,30.934142,4459212
1998-07-20,30.934142,31.239897,30.820672,30.974713,4033243
1998-07-21,30.974713,31.399009,30.232405,30.256282,4771455
1998-07-22,30.256282,30.406519,29.693371,30.2286,4629186
1998-07-23,30.2286,30.553796,29.704147,29.704993,4848427
1998-07-24,29.704993,30.126753,29.283654,29.764157,4499932
1998-07-27,29.764157,30.141755,28.969023,30.139643,3997048
1998-07-28,30.139643,30.294738,29.420366,29.440441,4485577
1998-07-29,29.440441,29.85079,29.105735,29.16152,4080610
1998-07-30,29.16152,30.050262,29.16152,30.048361,4130882
1998-07-31,30.048572,30.048572,29.088198,29.101933,4136468
1998-08-03,29.101933,29.242873,28.745465,28.915563,3659445
1998-08-04,28.915563,29.288513,27.815308,27.833692,5110901
1998-08-05,27.833692,28.380544,27.256201,28.101202,5040800
1998-08-06,28.101202,28.861259,27.832002,28.861259,4369617
1998-08-07,28.861259,29.340707,28.720953,28.823223,4529257
1998-08-10,28.823435,29.062843,28.582128,28.798079,3055459
1998-08-11,28.798079,28.798079,27.817632,28.106062,4093904
1998-08-12,28.106062,28.686299,28.106062,28.624389,3986211
1998-08-13,28.624389,28.813716,28.277428,28.280598,3554992
1998-08-14,28.280598,28.58593,27.892223,28.104161,3737422
1998-08-17,28.104161,28.905209,27.938286,28.90183,3499134
1998-08-18,28.90183,29.706683,28.90183,29.608638,4199531
1998-08-19,29.608638,30.034626,29.505522,29.54567,4108874
1998-08-20,29.54567,29.683651,29.276258,29.544401,3472099
1998-08-21,29.544401,29.544401,28.387516,29.049319,4385592
1998-08-24,29.049319,29.421424,28.874994,28.967968,3285759
1998-08-25,28.967968,29.556447,28.967968,29.336268,3843216
1998-08-26,29.336268,29.336268,28.75455,29.034106,3831039
1998-08-27,29.034106,29.034106,27.50279,27.713038,5358182
1998-08-28,27.728886,27.897506,26.402113,26.73069,5058116
1998-08-31,26.73069,27.021864,24.08919,24.095739,5606859
1998-09-01,24.095739,25.779826,23.626224,25.674598,7030666
1998-09-02,25.674598,26.562491,25.66361,25.809407,5241105
1998-09-03,25.809407,25.993242,25.068579,25.545701,4201877
1998-09-04,25.545701,26.020078,24.965886,25.47069,3482209
1998-09-08,25.47069,27.18816,25.47069,27.183512,4358725
1998-09-09,27.183512,27.898352,26.661382,26.661594,3883043
1998-09-10,26.661594,26.661594,25.680935,26.103753,4261477
1998-09-11,26.103753,27.265497,26.103753,27.262327,3947558
